Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url
2025-06-30,market braces for a major policy announcement from the eu,Yahoo Finance,Currency Devaluation,Hang Seng,-0.14,307.61,positive,Industrials,High,Reliance Industries,https://www.ft.com/content/consumer-confidence-report
2025-08-12,bond yields tumble as investors seek safe havens,Forbes,Economic Data Release,Shanghai Composite,-0.3,391.52,neutral,Industrials,High,JP Morgan Chase,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-05-06,manufacturing pmi data signals economic expansion,Investopedia,Market Rally,Hang Seng,-0.86,278.35,negative,Energy,High,ExxonMobil,https://www.reuters.com/markets/indices/ftse-100
2025-04-26,semiconductor shortages weigh heavily on tech sector profits,Barron's,Corporate Earnings Report,FTSE 100,-0.81,316.35,positive,Agriculture,Medium,Samsung Electronics,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-08-02,major oil spill sends energy stocks plummeting,The Motley Fool,Consumer Confidence Report,NSE Nifty,2.74,263.38,positive,Construction,Low,Boeing,https://www.wsj.com/europe/regulatory-changes
2025-05-11,uk s ftse 100 sees a boost from favorable trade data,MarketWatch,IPO Launch,Shanghai Composite,1.49,387.64,neutral,Media & Entertainment,Medium,ExxonMobil,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-05-30,media and entertainment companies report a surge in streaming revenue,Bloomberg,Commodity Price Shock,IBOVESPA,-0.84,353.22,negative,Transportation,Medium,Apple Inc.,https://www.wsj.com/europe/dax-performance
2025-07-21,tech giant s new product launch sparks sector-wide gains,Economic Times,Consumer Confidence Report,Hang Seng,1.96,415.11,positive,Real Estate,Medium,Tesla,
2025-03-10,utilities sector remains stable during market fluctuations,Times of India,Geopolitical Event,Shanghai Composite,-0.27,140.05,positive,Aerospace & Defense,Low,JP Morgan Chase,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-03-07,supply chain issues impact manufacturing sector earnings,Seeking Alpha,Currency Devaluation,NSE Nifty,-1.04,418.03,positive,Industrials,High,Reliance Industries,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-07-13,semiconductor shortages weigh heavily on tech sector profits,Reuters,Government Policy Announcement,Shanghai Composite,3.3,59.3,negative,Consumer Goods,High,Tesla,https://www.business-standard.com/economy/economic-stimulus
2025-03-24,e-commerce earnings report beats all analyst expectations,Investopedia,Commodity Price Shock,Euro Stoxx 50,-3.19,112.77,positive,Energy,High,JP Morgan Chase,https://economictimes.indiatimes.com/industry/industrials
2025-05-26,real estate sector shows signs of overheating as interest rates fall,Times of India,Bond Market Fluctuation,S&P 500,-1.32,468.55,neutral,Energy,Medium,Samsung Electronics,https://www.ft.com/content/geopolitical-summit
2025-04-20,manufacturing pmi data signals economic expansion,Barron's,Bond Market Fluctuation,Euro Stoxx 50,4.06,88.22,neutral,Construction,High,Reliance Industries,https://www.wsj.com/europe/dax-performance
2025-04-11,asx 200 gains on strong export performance,Wall Street Journal,Inflation Data Release,S&P/TSX Composite,,49.83,positive,Telecommunications,Low,Reliance Industries,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-04-15,asx 200 gains on strong export performance,Times of India,Interest Rate Change,KOSPI,-2.07,160.08,negative,Automotive,Low,Tesla,https://www.business-standard.com/economy/inflation-data
2025-02-19,central bank s dovish tone hints at future rate cuts,CNBC,Central Bank Meeting,Nasdaq Composite,-0.18,84.22,neutral,Transportation,Medium,Samsung Electronics,https://economictimes.indiatimes.com/industry/industrials
2025-05-28,manufacturing pmi data signals economic expansion,MarketWatch,Government Policy Announcement,BSE Sensex,4.19,65.24,positive,Pharmaceuticals,Low,Tata Motors,https://www.bloomberg.com/asia/telecommunications-news
2025-02-06,crude oil prices drop to a multi-year low,The Economist,Stock Market Crash,Euro Stoxx 50,2.22,36.12,positive,Aerospace & Defense,Medium,Apple Inc.,https://www.reuters.com/business/energy/oil-market-update
2025-02-06,banking stocks dip after a major scandal is revealed,MarketWatch,Interest Rate Change,ASX 200,3.25,498.04,neutral,Technology,Low,Reliance Industries,https://www.reuters.com/markets/stocks/tech-rally
2025-05-31,major technology firm acquires a smaller rival in a multi-billion dollar deal,CNBC,Corporate Earnings Report,Nikkei 225,1.94,128.69,neutral,Energy,High,Microsoft,https://www.theeconomist.com/world/government-policy-announcement
2025-03-17,e-commerce earnings report beats all analyst expectations,Barron's,Regulatory Changes,ASX 200,4.87,425.13,neutral,Utilities,Medium,Microsoft,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-03-17,major oil spill sends energy stocks plummeting,Mint,Major Merger/Acquisition,Dow Jones,-2.19,363.53,negative,Pharmaceuticals,Low,ExxonMobil,https://www.wsj.com/europe/regulatory-changes
2025-06-21,media and entertainment companies report a surge in streaming revenue,The Motley Fool,Corporate Earnings Report,Nikkei 225,-1.44,462.34,neutral,Energy,Medium,Reliance Industries,https://www.ft.com/content/tech-sector-innovation
2025-03-31,automotive industry faces headwinds from rising material costs,Mint,Corporate Earnings Report,DAX,2.21,57.88,negative,Utilities,Low,ExxonMobil,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-07-16,consumer confidence index reaches a decade high,MarketWatch,Supply Chain Disruption,CAC 40,2.13,125.65,negative,Transportation,Low,JP Morgan Chase,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-06-16,pharmaceutical company s drug approval drives stock upward,The Motley Fool,Government Policy Announcement,Euro Stoxx 50,,27.48,neutral,Healthcare,Medium,Tata Motors,https://www.business-standard.com/economy/trade-disputes-impact
2025-07-23,major technology firm acquires a smaller rival in a multi-billion dollar deal,Bloomberg,Market Rally,DAX,-3.65,136.75,negative,Industrials,High,Tesla,https://www.wsj.com/europe/dax-performance
2025-04-26,healthcare stocks gain on robust demand and strong outlook,Bloomberg,Central Bank Meeting,CAC 40,2.03,33.8,neutral,Telecommunications,Medium,Microsoft,https://economictimes.indiatimes.com/industry/industrials
2025-03-09,retail sales report surpasses all forecasts,Barron's,Central Bank Meeting,S&P 500,-0.25,278.28,positive,Retail,Low,Reliance Industries,https://www.marketwatch.com/story/commodities-price-shock
2025-08-04,real estate sector shows signs of overheating as interest rates fall,Financial Times,Government Policy Announcement,Nasdaq Composite,-4.8,154.0,neutral,Aerospace & Defense,Low,Microsoft,https://www.bloomberg.com/asia/telecommunications-news
2025-04-05,dow jones plunges as market fears recession,Forbes,Cryptocurrency Regulation,S&P/TSX Composite,,366.97,neutral,Industrials,Low,JP Morgan Chase,https://www.wsj.com/europe/dax-performance
2025-07-12,record-high inflation data rattles investors,Investopedia,Geopolitical Event,BSE Sensex,3.34,406.63,positive,Utilities,Medium,Boeing,https://www.bloomberg.com/australia/asx-200-performance
2025-05-06,new regulations on cryptocurrencies cause a market dip,CNBC,Cryptocurrency Regulation,BSE Sensex,,41.03,positive,Healthcare,Low,Tata Motors,https://www.wsj.com/china/market-rally
2025-08-01,federal reserve chairman s speech causes market volatility,Economic Times,Interest Rate Change,TSX,-4.8,244.98,positive,Materials,Low,Reliance Industries,https://www.ft.com/content/consumer-confidence-report
2025-05-23,financial sector bracing for new capital requirements,The Hindu Business Line,Economic Data Release,S&P 500,-4.39,332.75,negative,Technology,Low,Samsung Electronics,https://www.bloomberg.com/asia/telecommunications-news
2025-02-09,government subsidy program gives a lift to the agriculture sector,The Motley Fool,Major Merger/Acquisition,NSE Nifty,1.3,433.21,neutral,Healthcare,Medium,ExxonMobil,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-04-28,pharmaceutical company s drug approval drives stock upward,Barron's,Unemployment Rate Announcement,Hang Seng,-1.58,307.3,negative,Consumer Goods,Low,Apple Inc.,https://www.business-standard.com/finance/corporate-earnings
2025-02-01,e-commerce earnings report beats all analyst expectations,Seeking Alpha,Economic Data Release,Nikkei 225,3.69,196.17,neutral,Materials,Medium,Boeing,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-07-15,government subsidy program gives a lift to the agriculture sector,Financial Times,Bond Market Fluctuation,TSX,-1.21,121.51,positive,Healthcare,High,ExxonMobil,https://www.bloomberg.com/australia/asx-200-performance
2025-03-25,major oil spill sends energy stocks plummeting,Reuters,Commodity Price Shock,NSE Nifty,-2.49,221.23,positive,Industrials,High,Boeing,https://www.bloomberg.com/canada/tsunami-warnings
2025-06-26,tech giant s new product launch sparks sector-wide gains,Seeking Alpha,Government Policy Announcement,CAC 40,4.74,444.37,neutral,Retail,High,Boeing,https://www.wsj.com/china/market-regulation
2025-05-02,financial services stocks rally on strong profit margins,Business Standard,Commodity Price Shock,CAC 40,4.94,405.23,positive,Agriculture,High,Samsung Electronics,https://www.investopedia.com/articles/supply-chain-disruption
2025-07-09,utilities sector remains stable during market fluctuations,Financial Times,Supply Chain Disruption,Russell 2000,2.48,132.7,neutral,Finance,High,Goldman Sachs,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-03-03,financial services stocks rally on strong profit margins,Investopedia,IPO Launch,Dow Jones,-0.26,122.7,neutral,Consumer Goods,High,Boeing,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-08-11,quarterly report shows surprising losses for retail giants,Investopedia,Unemployment Rate Announcement,TSX,3.84,76.66,positive,Finance,Medium,Apple Inc.,
2025-06-28,energy company s dividend hike excites shareholders,Seeking Alpha,Government Policy Announcement,TSX,2.24,118.73,positive,Aerospace & Defense,Medium,Goldman Sachs,https://www.bloomberg.com/asia/telecommunications-news
2025-03-19,central bank s dovish tone hints at future rate cuts,Bloomberg,Cryptocurrency Regulation,Russell 2000,-1.16,354.83,positive,Retail,Medium,JP Morgan Chase,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-04-24,supply chain issues impact manufacturing sector earnings,Mint,Cryptocurrency Regulation,Dow Jones,-0.43,137.07,negative,Construction,Medium,Tata Motors,https://www.business-standard.com/international-business/trade-policy
2025-05-27,central bank governor signals potential shift in policy,Reuters,Trade Tariffs Announcement,NSE Nifty,-2.92,484.89,negative,Healthcare,High,Tata Motors,https://www.reuters.com/markets/indices/ftse-100
2025-06-22,a massive data breach sends a tech company s stock tumbling,Yahoo Finance,IPO Launch,Nasdaq Composite,1.41,141.37,positive,Materials,Medium,Boeing,https://economictimes.indiatimes.com/news/transportation
2025-05-31,a massive data breach sends a tech company s stock tumbling,Barron's,Inflation Data Release,Hang Seng,1.16,409.12,neutral,Telecommunications,Low,Goldman Sachs,https://www.bloomberg.com/australia/asx-200-performance
2025-06-30,massive stock buyback program announced by a consumer goods company,Seeking Alpha,Unemployment Rate Announcement,Dow Jones,-1.3,24.46,neutral,Pharmaceuticals,High,Boeing,https://www.wsj.com/china/market-regulation
2025-04-16,government subsidy program gives a lift to the agriculture sector,Economic Times,Supply Chain Disruption,FTSE 100,-1.9,258.63,negative,Automotive,Medium,Tata Motors,https://www.business-standard.com/economy/inflation-data
2025-06-29,gold prices surge as investors flee riskier assets,Business Standard,Central Bank Meeting,FTSE 100,-3.62,449.82,neutral,Industrials,Low,Samsung Electronics,
2025-05-20,new housing data release shows a slowdown in market activity,Investopedia,Interest Rate Change,BSE Sensex,0.99,90.21,neutral,Finance,High,Tata Motors,https://www.bloomberg.com/canada/tsunami-warnings
2025-05-31,mining company stock surges on commodity price boom,MarketWatch,Bond Market Fluctuation,CAC 40,-2.7,115.15,negative,Construction,High,Microsoft,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-02-05,new ipo for a popular software firm is oversubscribed,The Economist,Bond Market Fluctuation,ASX 200,-1.76,180.51,negative,Technology,Medium,ExxonMobil,https://www.business-standard.com/economy/inflation-data
2025-04-11,supply chain issues impact manufacturing sector earnings,Bloomberg,Government Policy Announcement,FTSE 100,0.45,473.06,neutral,Industrials,Medium,ExxonMobil,https://www.wsj.com/japan/economic-data-release
2025-07-08,healthcare stocks gain on robust demand and strong outlook,Investopedia,Cryptocurrency Regulation,IBOVESPA,-4.66,355.46,neutral,Transportation,High,Tesla,https://www.wsj.com/china/market-regulation
2025-03-13,mining company stock surges on commodity price boom,Forbes,Major Merger/Acquisition,DAX,-0.92,44.19,neutral,Retail,High,ExxonMobil,
2025-02-09,consumer confidence index reaches a decade high,Mint,Central Bank Meeting,BSE Sensex,0.49,439.42,neutral,Media & Entertainment,High,ExxonMobil,https://www.bloomberg.com/asia/telecommunications-news
2025-05-14,gold prices surge as investors flee riskier assets,Economic Times,Consumer Confidence Report,Shanghai Composite,0.43,463.86,neutral,Healthcare,Medium,Tata Motors,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-07-17,tech giant s new product launch sparks sector-wide gains,Business Standard,Major Merger/Acquisition,FTSE 100,-4.04,433.99,positive,Transportation,High,Tata Motors,https://www.wsj.com/japan/economic-data-release
2025-07-08,market sentiment turns positive on vaccine trial results,Economic Times,IPO Launch,CAC 40,1.99,33.73,neutral,Retail,High,Apple Inc.,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-06-02,tech giant s new product launch sparks sector-wide gains,CNBC,Geopolitical Event,S&P/TSX Composite,0.82,489.45,negative,Utilities,Low,Reliance Industries,https://www.investopedia.com/articles/supply-chain-disruption
2025-03-14,central bank governor signals potential shift in policy,Yahoo Finance,Inflation Data Release,FTSE 100,-2.56,213.26,negative,Industrials,Medium,Microsoft,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-06-29,merger talks between two banks fall through,Times of India,Currency Devaluation,Hang Seng,3.64,398.59,positive,Industrials,High,JP Morgan Chase,https://www.wsj.com/china/market-rally
2025-07-07,consumer confidence index reaches a decade high,Wall Street Journal,Geopolitical Event,S&P/TSX Composite,0.64,257.72,positive,Pharmaceuticals,Low,Goldman Sachs,https://www.marketwatch.com/story/commodities-price-shock
2025-05-19,government spending bill is expected to stimulate the economy,Yahoo Finance,Commodity Price Shock,NSE Nifty,-0.18,341.36,positive,Automotive,Low,Tesla,https://www.investopedia.com/articles/government-policy-announcement
2025-03-02,government subsidy program gives a lift to the agriculture sector,The Economist,Economic Data Release,S&P 500,-2.15,111.85,negative,Finance,Medium,Samsung Electronics,https://www.marketwatch.com/story/consumer-goods-report
2025-05-30,crude oil prices drop to a multi-year low,Barron's,Government Policy Announcement,KOSPI,,306.8,positive,Construction,High,Apple Inc.,https://www.wsj.com/europe/dax-performance
2025-04-03,asx 200 gains on strong export performance,The Economist,Market Rally,Russell 2000,3.92,399.84,negative,Utilities,Low,ExxonMobil,https://www.business-standard.com/finance/corporate-earnings
2025-04-05,"global trade talks collapse, causing market turmoil",Barron's,Regulatory Changes,IBOVESPA,1.59,465.5,negative,Materials,Low,Tata Motors,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-03-21,gold prices surge as investors flee riskier assets,Bloomberg,Commodity Price Shock,S&P/TSX Composite,-4.39,487.38,neutral,Agriculture,Medium,Goldman Sachs,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-05-21,federal reserve chairman s speech causes market volatility,The Hindu Business Line,Market Rally,IBOVESPA,-4.05,204.4,neutral,Automotive,Low,Apple Inc.,https://www.investopedia.com/articles/supply-chain-disruption
2025-04-30,aerospace and defense sector sees rally amid geopolitical tensions,Forbes,IPO Launch,S&P/TSX Composite,-4.86,173.85,negative,Industrials,Low,Goldman Sachs,https://www.reuters.com/business/retail-sector-earnings
2025-03-13,pharmaceutical company s drug approval drives stock upward,Reuters,Bond Market Fluctuation,Russell 2000,0.02,425.98,neutral,Automotive,Medium,Reliance Industries,https://www.reuters.com/business/retail-sector-earnings
2025-04-14,banking stocks dip after a major scandal is revealed,Financial Times,Cryptocurrency Regulation,Hang Seng,4.99,314.53,negative,Agriculture,Low,Boeing,https://www.ft.com/content/geopolitical-summit
2025-08-02,banking stocks dip after a major scandal is revealed,CNBC,Cryptocurrency Regulation,Euro Stoxx 50,-2.35,112.23,positive,Media & Entertainment,Low,Reliance Industries,https://www.bloomberg.com/canada/tsunami-warnings
2025-03-17,manufacturing pmi data signals economic expansion,CNBC,Economic Data Release,Euro Stoxx 50,-0.21,257.57,positive,Transportation,High,Tata Motors,https://economictimes.indiatimes.com/news/transportation
2025-06-17,utilities sector remains stable during market fluctuations,MarketWatch,Interest Rate Change,S&P 500,,27.3,positive,Agriculture,High,ExxonMobil,https://www.wsj.com/japan/economic-data-release
2025-07-10,central bank governor signals potential shift in policy,Investopedia,Major Merger/Acquisition,ASX 200,3.23,154.87,negative,Industrials,Low,Samsung Electronics,https://www.marketwatch.com/story/commodities-price-shock
2025-02-07,media and entertainment companies report a surge in streaming revenue,The Motley Fool,Consumer Confidence Report,KOSPI,0.96,193.15,neutral,Aerospace & Defense,High,Reliance Industries,https://www.bloomberg.com/asia/telecommunications-news
2025-05-30,nikkei 225 index benefits from a weaker yen,Reuters,IPO Launch,NSE Nifty,3.61,122.78,negative,Retail,Medium,Tata Motors,https://www.marketwatch.com/story/commodities-price-shock
2025-06-11,central bank maintains status quo on interest rates,The Hindu Business Line,Consumer Confidence Report,Dow Jones,-1.5,291.59,negative,Aerospace & Defense,Medium,JP Morgan Chase,https://www.wsj.com/japan/economic-data-release
2025-03-13,uk s ftse 100 sees a boost from favorable trade data,Times of India,Major Merger/Acquisition,Nasdaq Composite,2.84,319.4,negative,Industrials,Medium,Samsung Electronics,https://www.investopedia.com/articles/government-policy-announcement
2025-04-07,major oil spill sends energy stocks plummeting,CNBC,Trade Tariffs Announcement,Hang Seng,,83.58,neutral,Transportation,High,Apple Inc.,https://www.theeconomist.com/world/government-policy-announcement
2025-02-15,unexpected rise in unemployment fuels market pessimism,MarketWatch,Market Rally,Euro Stoxx 50,2.33,57.46,negative,Industrials,Medium,JP Morgan Chase,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-02-05,market braces for a major policy announcement from the eu,Bloomberg,Unemployment Rate Announcement,DAX,2.94,154.83,neutral,Healthcare,Medium,Tata Motors,https://www.wsj.com/china/market-regulation
2025-08-07,media and entertainment companies report a surge in streaming revenue,The Economist,Market Rally,ASX 200,2.39,132.28,negative,Transportation,Low,Boeing,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-04-21,retail sales report surpasses all forecasts,Barron's,Trade Tariffs Announcement,Nasdaq Composite,-4.16,154.93,negative,Finance,Low,Tesla,https://www.wsj.com/europe/dax-performance
2025-07-04,a massive data breach sends a tech company s stock tumbling,Bloomberg,Government Policy Announcement,S&P 500,4.39,258.05,positive,Aerospace & Defense,Low,Tata Motors,https://www.wsj.com/europe/dax-performance
2025-03-07,automotive industry faces headwinds from rising material costs,CNBC,Economic Data Release,TSX,-0.19,372.22,neutral,Transportation,High,Tesla,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-08-03,quarterly report shows surprising losses for retail giants,Forbes,Commodity Price Shock,Euro Stoxx 50,0.57,450.66,neutral,Industrials,High,Samsung Electronics,https://www.wsj.com/china/market-regulation
2025-03-28,gold prices surge as investors flee riskier assets,CNBC,Supply Chain Disruption,S&P 500,1.17,279.29,neutral,Industrials,Low,Boeing,https://www.business-standard.com/economy/economic-stimulus
2025-05-14,energy company s dividend hike excites shareholders,The Hindu Business Line,Consumer Confidence Report,Dow Jones,-2.64,461.4,positive,Pharmaceuticals,High,ExxonMobil,https://www.business-standard.com/finance/corporate-earnings
2025-05-18,unexpected rise in unemployment fuels market pessimism,Financial Times,Government Policy Announcement,TSX,-0.82,393.62,negative,Consumer Goods,Low,JP Morgan Chase,https://www.reuters.com/markets/stocks/tech-rally
2025-06-30,manufacturing pmi data signals economic expansion,Bloomberg,Geopolitical Event,DAX,-4.06,279.9,positive,Utilities,Medium,Apple Inc.,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-08-12,unexpected rise in unemployment fuels market pessimism,The Hindu Business Line,Central Bank Meeting,ASX 200,-3.06,302.58,neutral,Retail,High,Boeing,https://www.business-standard.com/international-business/trade-policy
2025-06-22,quarterly report shows surprising losses for retail giants,Economic Times,Regulatory Changes,TSX,-1.1,50.81,negative,Technology,Low,Boeing,
2025-04-20,quarterly report shows surprising losses for retail giants,The Hindu Business Line,Unemployment Rate Announcement,ASX 200,3.47,320.8,positive,Finance,High,Samsung Electronics,https://www.bloomberg.com/australia/asx-200-performance
2025-07-25,unexpected rise in unemployment fuels market pessimism,Financial Times,Central Bank Meeting,IBOVESPA,-0.46,146.03,positive,Finance,High,JP Morgan Chase,https://www.business-standard.com/finance/corporate-earnings
2025-07-06,record-high inflation data rattles investors,Times of India,Supply Chain Disruption,Nasdaq Composite,3.79,453.82,neutral,Technology,High,Samsung Electronics,https://www.ft.com/content/tech-sector-innovation
2025-02-03,mining company stock surges on commodity price boom,Mint,Central Bank Meeting,S&P/TSX Composite,,204.52,positive,Media & Entertainment,Medium,Samsung Electronics,https://www.marketwatch.com/story/commodities-price-shock
2025-04-14,market braces for a major policy announcement from the eu,Business Standard,IPO Launch,Dow Jones,4.29,33.76,positive,Technology,High,Apple Inc.,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-07-08,banking stocks dip after a major scandal is revealed,Forbes,Regulatory Changes,IBOVESPA,-0.31,178.44,negative,Agriculture,Medium,Reliance Industries,https://www.bloomberg.com/canada/tsunami-warnings
2025-06-13,utilities sector remains stable during market fluctuations,Forbes,Cryptocurrency Regulation,Nasdaq Composite,3.05,191.82,neutral,Agriculture,Medium,Goldman Sachs,https://www.reuters.com/business/energy/oil-market-update
2025-04-19,major technology firm acquires a smaller rival in a multi-billion dollar deal,Financial Times,Major Merger/Acquisition,Hang Seng,-0.77,269.71,negative,Finance,High,JP Morgan Chase,https://www.marketwatch.com/story/commodities-price-shock
2025-06-04,aerospace and defense sector sees rally amid geopolitical tensions,CNBC,Government Policy Announcement,CAC 40,3.52,423.44,neutral,Media & Entertainment,Low,Microsoft,https://www.ft.com/content/currency-devaluation
2025-05-03,banking stocks dip after a major scandal is revealed,Financial Times,Consumer Confidence Report,S&P 500,-3.35,64.49,negative,Real Estate,Medium,Boeing,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-05-24,banking stocks dip after a major scandal is revealed,Seeking Alpha,Economic Data Release,Russell 2000,-0.7,352.94,negative,Utilities,Medium,JP Morgan Chase,https://www.business-standard.com/economy/trade-disputes-impact
2025-08-07,major technology firm acquires a smaller rival in a multi-billion dollar deal,Reuters,Commodity Price Shock,Euro Stoxx 50,-2.59,109.55,neutral,Construction,Low,JP Morgan Chase,https://www.business-standard.com/economy/economic-stimulus
2025-06-01,tech giant s new product launch sparks sector-wide gains,Yahoo Finance,Market Rally,TSX,2.83,71.91,negative,Consumer Goods,Medium,Microsoft,https://www.marketwatch.com/story/commodities-price-shock
2025-03-12,utilities sector remains stable during market fluctuations,Reuters,Bond Market Fluctuation,TSX,2.05,41.78,neutral,Real Estate,Medium,Reliance Industries,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-02-04,utilities sector remains stable during market fluctuations,Reuters,Unemployment Rate Announcement,Russell 2000,2.94,422.51,positive,Retail,Low,Apple Inc.,https://www.marketwatch.com/story/consumer-goods-report
2025-03-28,crude oil prices drop to a multi-year low,Barron's,Corporate Earnings Report,Euro Stoxx 50,2.52,18.22,positive,Industrials,Medium,Boeing,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-04-09,semiconductor shortages weigh heavily on tech sector profits,MarketWatch,Corporate Earnings Report,Dow Jones,-2.2,470.15,positive,Pharmaceuticals,Low,Tesla,https://www.bloomberg.com/asia/telecommunications-news
2025-07-25,central bank maintains status quo on interest rates,Wall Street Journal,Unemployment Rate Announcement,Hang Seng,2.72,483.09,neutral,Materials,Low,Boeing,https://www.ft.com/content/consumer-confidence-report
2025-07-14,pharmaceutical company s drug approval drives stock upward,The Motley Fool,Consumer Confidence Report,S&P/TSX Composite,4.48,72.81,positive,Materials,High,Apple Inc.,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-04-04,tech giant s new product launch sparks sector-wide gains,Bloomberg,Regulatory Changes,Dow Jones,2.58,27.35,negative,Automotive,Medium,JP Morgan Chase,https://www.cnbc.com/2025/10/real-estate-market-analysis
2025-07-29,massive stock buyback program announced by a consumer goods company,Bloomberg,Consumer Confidence Report,S&P/TSX Composite,-0.29,499.29,negative,Finance,Medium,Apple Inc.,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-06-30,financial sector bracing for new capital requirements,The Hindu Business Line,IPO Launch,TSX,-1.34,142.67,negative,Real Estate,High,Goldman Sachs,https://www.investopedia.com/articles/government-policy-announcement
2025-06-16,new housing data release shows a slowdown in market activity,Seeking Alpha,IPO Launch,S&P 500,-3.54,42.99,negative,Utilities,High,Tata Motors,https://www.moneycontrol.com/us-markets/sp-500
2025-03-16,government spending bill is expected to stimulate the economy,Financial Times,Corporate Earnings Report,ASX 200,-1.87,433.62,positive,Real Estate,Medium,Reliance Industries,https://www.moneycontrol.com/us-markets/sp-500
2025-04-08,asx 200 gains on strong export performance,MarketWatch,IPO Launch,KOSPI,-0.92,86.41,negative,Aerospace & Defense,Medium,ExxonMobil,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-03-31,aerospace and defense sector sees rally amid geopolitical tensions,Forbes,Corporate Earnings Report,IBOVESPA,-1.44,208.5,positive,Real Estate,Medium,Reliance Industries,https://www.bloomberg.com/australia/asx-200-performance
2025-05-05,record-high inflation data rattles investors,The Economist,Central Bank Meeting,NSE Nifty,3.45,499.27,neutral,Retail,Medium,Apple Inc.,https://www.wsj.com/europe/regulatory-changes
2025-08-11,automotive industry faces headwinds from rising material costs,Wall Street Journal,Bond Market Fluctuation,Nasdaq Composite,-1.69,326.88,positive,Industrials,Medium,Apple Inc.,
2025-03-27,automotive industry faces headwinds from rising material costs,Forbes,Interest Rate Change,BSE Sensex,4.79,130.48,positive,Pharmaceuticals,Medium,Goldman Sachs,https://www.ft.com/content/consumer-confidence-report
2025-07-26,media and entertainment companies report a surge in streaming revenue,Bloomberg,Currency Devaluation,Nikkei 225,-2.87,333.93,neutral,Transportation,Low,Tata Motors,https://www.ft.com/content/currency-devaluation
2025-07-27,bond yields tumble as investors seek safe havens,Mint,Consumer Confidence Report,Russell 2000,0.93,140.36,neutral,Retail,High,Tesla,https://timesofindia.indiatimes.com/business/corporate-governance
2025-05-08,record-high inflation data rattles investors,Investopedia,Economic Data Release,S&P/TSX Composite,-0.1,16.64,negative,Aerospace & Defense,High,Goldman Sachs,https://www.wsj.com/japan/economic-data-release
2025-07-24,real estate sector shows signs of overheating as interest rates fall,Wall Street Journal,Commodity Price Shock,Nasdaq Composite,-2.19,141.67,neutral,Healthcare,Medium,ExxonMobil,
2025-05-30,crude oil prices drop to a multi-year low,Bloomberg,Consumer Confidence Report,DAX,-3.7,443.42,negative,Healthcare,Medium,Tesla,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-03-01,major technology firm acquires a smaller rival in a multi-billion dollar deal,Business Standard,Corporate Earnings Report,S&P/TSX Composite,2.07,35.85,negative,Consumer Goods,High,Boeing,https://www.investopedia.com/articles/government-policy-announcement
2025-04-20,nikkei 225 index benefits from a weaker yen,CNBC,Bond Market Fluctuation,Dow Jones,-0.12,198.56,neutral,Agriculture,Medium,Tata Motors,https://www.ft.com/content/media-entertainment-merger
2025-07-21,tech giant s new product launch sparks sector-wide gains,Economic Times,Consumer Confidence Report,Hang Seng,1.96,415.11,positive,Real Estate,Medium,Tesla,
2025-03-30,new ipo for a popular software firm is oversubscribed,Seeking Alpha,Supply Chain Disruption,Russell 2000,-2.02,92.49,positive,Technology,High,Tata Motors,https://www.theeconomist.com/world/government-policy-announcement
2025-05-16,bond yields tumble as investors seek safe havens,Investopedia,Major Merger/Acquisition,ASX 200,-2.78,148.85,positive,Energy,Medium,Tata Motors,https://www.reuters.com/markets/indices/nikkei-225
