Date,Headline,Source,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level,Related_Company,News_Url
2025-05-06,Dow Jones plunges as market fears recession,Economic Times,Inflation Data Release,Nasdaq Composite,-0.26,290.55,,Automotive,Medium,Apple Inc.,https://www.business-standard.com/international-business/trade-policy
2025-02-20,Government subsidy program gives a lift to the agriculture sector,Bloomberg,Bond Market Fluctuation,CAC 40,0.27,170.01,Positive,Healthcare,High,Goldman Sachs,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-04-27,Pharmaceutical company's drug approval drives stock upward,Seeking Alpha,Bond Market Fluctuation,BSE Sensex,2.77,226.65,Negative,Media & Entertainment,Low,Goldman Sachs,https://www.bloomberg.com/canada/tsunami-warnings
2025-04-04,Central Bank's dovish tone hints at future rate cuts,Business Standard,Unemployment Rate Announcement,FTSE 100,1.19,354.11,Negative,Technology,Low,Reliance Industries,https://www.reuters.com/business/retail-sector-earnings
2025-03-07,Utilities sector remains stable during market fluctuations,Investopedia,Corporate Earnings Report,Hang Seng,1.22,354.14,Neutral,Retail,Low,Apple Inc.,https://www.reuters.com/markets/indices/ftse-100
2025-03-28,Tech Giant's New Product Launch Sparks Sector-Wide Gains,Investopedia,Consumer Confidence Report,Nasdaq Composite,0.87,15.22,Neutral,Telecommunications,Low,Microsoft,https://www.business-standard.com/economy/trade-disputes-impact
2025-03-26,,Financial Times,Regulatory Changes,Euro Stoxx 50,-1.23,153.22,Positive,Materials,High,Tesla,https://www.bloomberg.com/asia/telecommunications-news
2025-02-07,Media and Entertainment companies report a surge in streaming revenue,The Motley Fool,Consumer Confidence Report,KOSPI,0.96,193.15,Neutral,Aerospace & Defense,High,Reliance Industries,https://www.bloomberg.com/asia/telecommunications-news
2025-06-12,Supply chain issues impact manufacturing sector earnings,Times of India,Bond Market Fluctuation,Hang Seng,-0.5,122.67,Neutral,Healthcare,High,Tesla,https://www.reuters.com/business/retail-sector-earnings
2025-03-24,Financial services stocks rally on strong profit margins,Reuters,Market Rally,Russell 2000,-0.8,359.16,Positive,Telecommunications,Low,ExxonMobil,https://www.marketwatch.com/story/commodities-price-shock
2025-02-06,Major technology firm acquires a smaller rival in a multi-billion dollar deal,CNBC,Interest Rate Change,TSX,-3.08,50.71,Neutral,Consumer Goods,Low,ExxonMobil,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-03-23,Market sentiment turns positive on vaccine trial results,The Motley Fool,Central Bank Meeting,ASX 200,4.49,60.54,Neutral,Technology,High,Tesla,https://www.wsj.com/japan/economic-data-release
2025-07-22,Bond yields tumble as investors seek safe havens,Barron's,Stock Market Crash,Nasdaq Composite,-3.46,30.82,Negative,Healthcare,Medium,Apple Inc.,https://www.reuters.com/markets/indices/nikkei-225
2025-04-17,China's Shanghai Composite falls after new trade restrictions,Mint,Supply Chain Disruption,Nasdaq Composite,-2.28,444.87,,Automotive,High,Tata Motors,https://www.ft.com/content/tech-sector-innovation
2025-06-14,Pharmaceutical company's drug approval drives stock upward,Barron's,Interest Rate Change,IBOVESPA,4.98,457.49,Positive,Media & Entertainment,Medium,Tesla,https://www.ft.com/content/tech-sector-innovation
2025-03-30,Market braces for a major policy announcement from the EU,Forbes,Stock Market Crash,S&P/TSX Composite,-0.58,301.43,Positive,Energy,High,Reliance Industries,
2025-04-22,Mining company stock surges on commodity price boom,Seeking Alpha,Stock Market Crash,Russell 2000,3.86,112.56,Neutral,Automotive,Medium,Reliance Industries,https://www.business-standard.com/economy/trade-disputes-impact
2025-03-19,Government policy shift boosts renewable energy sector,The Hindu Business Line,Interest Rate Change,Nikkei 225,4.53,219.87,Positive,Retail,High,Apple Inc.,https://www.bloomberg.com/canada/tsunami-warnings
2025-05-29,Supply chain issues impact manufacturing sector earnings,Times of India,Consumer Confidence Report,Russell 2000,3.67,315.54,Neutral,Technology,Low,Reliance Industries,https://www.forbes.com/finance/geopolitical-event-impact
2025-04-10,China's Shanghai Composite falls after new trade restrictions,Forbes,Stock Market Crash,KOSPI,,265.2,Neutral,Transportation,Medium,Microsoft,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-02-17,New regulations on cryptocurrencies cause a market dip,Seeking Alpha,Major Merger/Acquisition,FTSE 100,-2.49,217.32,,Materials,High,Reliance Industries,https://www.business-standard.com/international-business/trade-policy
2025-08-11,Automotive industry faces headwinds from rising material costs,MarketWatch,Market Rally,CAC 40,-1.43,298.71,Negative,Agriculture,Medium,Reliance Industries,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-03-04,Supply chain issues impact manufacturing sector earnings,Financial Times,Supply Chain Disruption,ASX 200,,7.07,Negative,Utilities,High,Microsoft,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-04-10,Aerospace and Defense sector sees rally amid geopolitical tensions,CNBC,IPO Launch,DAX,-3.29,12.49,Positive,Industrials,Low,Goldman Sachs,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-02-20,New regulations on cryptocurrencies cause a market dip,Wall Street Journal,Unemployment Rate Announcement,Dow Jones,1.16,488.06,Negative,Technology,Low,Goldman Sachs,https://www.investopedia.com/articles/supply-chain-disruption
2025-04-27,Bond yields tumble as investors seek safe havens,The Motley Fool,Government Policy Announcement,Nikkei 225,-4.66,288.09,,Utilities,Medium,JP Morgan Chase,https://www.ft.com/content/geopolitical-summit
2025-08-12,Real Estate sector shows signs of overheating as interest rates fall,MarketWatch,Unemployment Rate Announcement,S&P/TSX Composite,-3.92,74.54,Positive,Construction,High,Goldman Sachs,https://www.investopedia.com/articles/government-policy-announcement
2025-06-07,E-commerce earnings report beats all analyst expectations,Barron's,Central Bank Meeting,S&P 500,4.83,390.12,Negative,Aerospace & Defense,Low,Tesla,https://www.business-standard.com/economy/economic-stimulus
2025-02-27,Crude oil prices drop to a multi-year low,Wall Street Journal,Interest Rate Change,Nikkei 225,-0.16,457.28,Positive,Industrials,High,Samsung Electronics,https://www.ft.com/content/tech-sector-innovation
2025-03-13,New regulations on cryptocurrencies cause a market dip,Business Standard,Interest Rate Change,Shanghai Composite,4.38,403.36,Negative,Energy,Low,Apple Inc.,https://www.business-standard.com/economy/inflation-data
2025-07-19,,Financial Times,Corporate Earnings Report,NSE Nifty,1.11,355.99,Positive,Finance,Medium,Samsung Electronics,https://www.business-standard.com/economy/inflation-data
2025-04-20,Semiconductor shortages weigh heavily on tech sector profits,Wall Street Journal,Geopolitical Event,Russell 2000,3.38,143.83,Positive,Retail,Medium,JP Morgan Chase,https://www.wsj.com/europe/regulatory-changes
2025-05-30,Media and Entertainment companies report a surge in streaming revenue,The Motley Fool,Interest Rate Change,Nasdaq Composite,-4.3,199.42,Negative,Agriculture,High,JP Morgan Chase,https://www.cnbc.com/2025/09/automotive-industry-trends
2025-05-24,Market braces for a major policy announcement from the EU,Barron's,Market Rally,BSE Sensex,,328.97,Negative,Healthcare,Low,Apple Inc.,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-03-28,Manufacturing PMI data signals economic expansion,Barron's,Currency Devaluation,NSE Nifty,-2.94,173.05,Positive,Agriculture,Medium,ExxonMobil,https://www.business-standard.com/finance/corporate-earnings
2025-05-11,,The Motley Fool,Commodity Price Shock,Euro Stoxx 50,1.13,474.41,Positive,Utilities,Low,JP Morgan Chase,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-03-19,Supply chain issues impact manufacturing sector earnings,Yahoo Finance,Government Policy Announcement,Nasdaq Composite,-3.68,461.81,Negative,Pharmaceuticals,Low,Boeing,https://www.moneycontrol.com/us-markets/sp-500
2025-03-28,Government subsidy program gives a lift to the agriculture sector,Seeking Alpha,Interest Rate Change,Hang Seng,,464.15,Neutral,Agriculture,Medium,Goldman Sachs,https://www.business-standard.com/economy/trade-disputes-impact
2025-06-11,Supply chain issues impact manufacturing sector earnings,The Economist,Supply Chain Disruption,Russell 2000,3.08,105.61,,Media & Entertainment,Medium,Samsung Electronics,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-04-28,Automotive industry faces headwinds from rising material costs,Economic Times,Unemployment Rate Announcement,Nasdaq Composite,-4.73,343.99,Positive,Media & Entertainment,Low,JP Morgan Chase,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-04-14,Central Bank Governor signals potential shift in policy,Forbes,Market Rally,DAX,3.2,378.75,Neutral,Real Estate,Low,Apple Inc.,https://www.forbes.com/finance/geopolitical-event-impact
2025-07-18,Government policy shift boosts renewable energy sector,Barron's,Consumer Confidence Report,S&P/TSX Composite,-4.34,490.21,Positive,Telecommunications,Medium,Tata Motors,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-02-03,Consumer Discretionary stocks outperform as spending increases,Times of India,Market Rally,Euro Stoxx 50,-0.24,184.97,Negative,Pharmaceuticals,High,Reliance Industries,https://www.ft.com/content/geopolitical-summit
2025-06-11,New regulations on cryptocurrencies cause a market dip,Seeking Alpha,Government Policy Announcement,DAX,,369.4,Positive,Agriculture,High,Samsung Electronics,https://www.reuters.com/business/energy/oil-market-update
2025-04-12,Real Estate sector shows signs of overheating as interest rates fall,MarketWatch,Major Merger/Acquisition,BSE Sensex,0.1,85.69,Negative,Retail,Medium,Microsoft,https://www.ft.com/content/media-entertainment-merger
2025-06-25,Retail sales report surpasses all forecasts,The Economist,Regulatory Changes,Russell 2000,-1.68,473.22,,Real Estate,High,JP Morgan Chase,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-06-30,Financial sector bracing for new capital requirements,The Hindu Business Line,IPO Launch,TSX,-1.34,142.67,Negative,Real Estate,High,Goldman Sachs,https://www.investopedia.com/articles/government-policy-announcement
2025-06-16,China's Shanghai Composite falls after new trade restrictions,Wall Street Journal,Bond Market Fluctuation,Hang Seng,-2.32,313.22,Negative,Agriculture,High,ExxonMobil,https://www.wsj.com/europe/regulatory-changes
2025-04-06,Dow Jones plunges as market fears recession,Financial Times,IPO Launch,Dow Jones,3.45,433.62,Positive,Materials,Medium,ExxonMobil,https://www.ft.com/content/consumer-confidence-report
2025-06-11,Automotive industry faces headwinds from rising material costs,Forbes,Major Merger/Acquisition,Dow Jones,-2.65,460.86,Negative,Telecommunications,Low,ExxonMobil,https://www.ft.com/content/geopolitical-summit
2025-03-19,Banking stocks dip after a major scandal is revealed,Barron's,Regulatory Changes,Dow Jones,-3.75,236.98,Neutral,Retail,High,Boeing,https://www.theeconomist.com/finance-and-economics/trade-tariffs
2025-07-11,Major technology firm acquires a smaller rival in a multi-billion dollar deal,Bloomberg,Consumer Confidence Report,NSE Nifty,4.93,494.88,Negative,Energy,Medium,Reliance Industries,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-05-19,Bond yields tumble as investors seek safe havens,Financial Times,Regulatory Changes,IBOVESPA,-0.92,242.07,Positive,Telecommunications,Medium,Microsoft,https://www.moneycontrol.com/us-markets/nasdaq-composite
2025-02-03,Semiconductor shortages weigh heavily on tech sector profits,CNBC,Government Policy Announcement,CAC 40,0.21,151.51,Positive,Media & Entertainment,Medium,Boeing,https://www.reuters.com/markets/stocks/tech-rally
2025-08-14,Energy company's dividend hike excites shareholders,Forbes,Central Bank Meeting,DAX,-2.4,76.17,Negative,Industrials,High,Goldman Sachs,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-02-05,Central Bank's dovish tone hints at future rate cuts,Seeking Alpha,Central Bank Meeting,IBOVESPA,3.34,242.17,,Industrials,High,Microsoft,https://www.wsj.com/europe/dax-performance
2025-07-28,New housing data release shows a slowdown in market activity,Yahoo Finance,Regulatory Changes,CAC 40,-2.82,75.95,Negative,Consumer Goods,Low,ExxonMobil,https://www.bloomberg.com/australia/asx-200-performance
2025-03-16,Government spending bill is expected to stimulate the economy,Financial Times,Corporate Earnings Report,ASX 200,-1.87,433.62,Positive,Real Estate,Medium,Reliance Industries,https://www.moneycontrol.com/us-markets/sp-500
2025-05-27,Banking stocks dip after a major scandal is revealed,Wall Street Journal,Market Rally,BSE Sensex,-3.54,334.07,Neutral,Automotive,High,Samsung Electronics,https://www.business-standard.com/economy/economic-stimulus
2025-07-19,China's Shanghai Composite falls after new trade restrictions,Economic Times,Bond Market Fluctuation,Hang Seng,-3.19,322.12,,Consumer Goods,Medium,Tesla,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-02-02,Government subsidy program gives a lift to the agriculture sector,CNBC,Government Policy Announcement,KOSPI,-0.59,467.06,Positive,Telecommunications,Low,Samsung Electronics,https://www.wsj.com/japan/economic-data-release
2025-05-09,Central Bank Governor signals potential shift in policy,Economic Times,Commodity Price Shock,ASX 200,-0.08,240.18,Positive,Automotive,Low,Apple Inc.,https://www.ft.com/content/currency-devaluation
2025-04-23,Media and Entertainment companies report a surge in streaming revenue,The Hindu Business Line,Interest Rate Change,TSX,-4.83,290.86,Neutral,Telecommunications,High,Samsung Electronics,https://www.bloomberg.com/canada/tsunami-warnings
2025-07-08,Automotive industry faces headwinds from rising material costs,Barron's,Cryptocurrency Regulation,Dow Jones,-1.47,12.3,Neutral,Energy,High,Boeing,https://economictimes.indiatimes.com/industry/industrials
2025-03-30,Consumer Discretionary stocks outperform as spending increases,Economic Times,Stock Market Crash,NSE Nifty,-2.18,49.51,Negative,Finance,Medium,ExxonMobil,https://www.reuters.com/business/retail-sector-earnings
2025-07-09,Market sentiment turns positive on vaccine trial results,The Hindu Business Line,Geopolitical Event,IBOVESPA,-4.67,241.5,Positive,Consumer Goods,Low,Reliance Industries,https://economictimes.indiatimes.com/news/transportation
2025-03-14,Consumer confidence index reaches a decade high,Investopedia,Market Rally,BSE Sensex,4.61,205.74,Neutral,Technology,Low,JP Morgan Chase,https://www.investopedia.com/articles/supply-chain-disruption
2025-07-16,Financial services stocks rally on strong profit margins,The Motley Fool,Commodity Price Shock,KOSPI,3.21,222.28,Negative,Transportation,Medium,Boeing,https://www.business-standard.com/economy/economic-stimulus
2025-07-03,,Mint,Economic Data Release,Hang Seng,-1.32,286.64,Neutral,Materials,Low,ExxonMobil,https://www.theeconomist.com/world/government-policy-announcement
2025-07-09,Supply chain issues impact manufacturing sector earnings,Mint,Cryptocurrency Regulation,IBOVESPA,-2.65,42.02,Neutral,Media & Entertainment,Medium,Samsung Electronics,https://economictimes.indiatimes.com/news/economy/unemployment-rate
2025-05-31,New IPO for a popular software firm is oversubscribed,Investopedia,Market Rally,Hang Seng,,222.33,Negative,Materials,Low,Apple Inc.,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-02-05,Dow Jones plunges as market fears recession,CNBC,Supply Chain Disruption,Hang Seng,2.86,294.94,Negative,Transportation,High,Apple Inc.,https://www.wsj.com/europe/dax-performance
2025-07-18,Government spending bill is expected to stimulate the economy,Forbes,Corporate Earnings Report,S&P 500,1.22,172.11,Positive,Consumer Goods,High,Tesla,https://www.reuters.com/business/energy/oil-market-update
2025-03-13,Consumer confidence index reaches a decade high,The Economist,Regulatory Changes,IBOVESPA,-2.53,192.59,Neutral,Healthcare,Medium,Goldman Sachs,
2025-08-01,New IPO for a popular software firm is oversubscribed,Investopedia,Supply Chain Disruption,Nikkei 225,-0.4,472.27,Neutral,Construction,Medium,Microsoft,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-03-03,New regulations on cryptocurrencies cause a market dip,Yahoo Finance,Unemployment Rate Announcement,NSE Nifty,4.08,306.55,Positive,Pharmaceuticals,Medium,Apple Inc.,https://economictimes.indiatimes.com/industry/industrials
2025-07-15,New IPO for a popular software firm is oversubscribed,Business Standard,Bond Market Fluctuation,Russell 2000,,313.38,Neutral,Telecommunications,High,Samsung Electronics,
2025-06-26,Government subsidy program gives a lift to the agriculture sector,Wall Street Journal,Cryptocurrency Regulation,Russell 2000,-4.8,40.04,,Automotive,High,Reliance Industries,https://www.forbes.com/finance/geopolitical-event-impact
2025-03-21,Banking stocks dip after a major scandal is revealed,Business Standard,Major Merger/Acquisition,Shanghai Composite,4.08,159.37,Neutral,Energy,High,JP Morgan Chase,https://www.cnbc.com/2025/08/russia-ukraine-war-economic-impact
2025-04-23,Nikkei 225 index benefits from a weaker yen,The Hindu Business Line,Corporate Earnings Report,CAC 40,1.34,293.19,,Materials,Low,ExxonMobil,https://economictimes.indiatimes.com/stocks/bse-sensex-plunges
2025-06-28,Major oil spill sends energy stocks plummeting,The Motley Fool,Supply Chain Disruption,KOSPI,2.6,313.86,Positive,Real Estate,Low,Reliance Industries,https://www.ft.com/content/consumer-confidence-report
2025-06-11,Quarterly report shows surprising losses for retail giants,The Motley Fool,Inflation Data Release,Shanghai Composite,2.44,68.82,Negative,Real Estate,High,Goldman Sachs,https://www.wsj.com/europe/regulatory-changes
2025-07-16,,Investopedia,Regulatory Changes,CAC 40,-0.14,22.99,Positive,Construction,Low,Apple Inc.,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-07-19,Federal Reserve Chairman's speech causes market volatility,Forbes,Inflation Data Release,BSE Sensex,-2.35,267.42,Positive,Finance,Medium,Apple Inc.,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-08-09,Supply chain issues impact manufacturing sector earnings,Investopedia,Regulatory Changes,TSX,2.12,166.14,Negative,Energy,High,Tata Motors,https://www.bloomberg.com/canada/tsunami-warnings
2025-04-15,Geopolitical ceasefire prompts a broad market recovery,The Economist,IPO Launch,TSX,1.55,132.95,Positive,Retail,Low,Goldman Sachs,https://www.ft.com/content/consumer-confidence-report
2025-02-15,Real Estate sector shows signs of overheating as interest rates fall,The Economist,Government Policy Announcement,Hang Seng,-2.03,484.58,Positive,Energy,High,Microsoft,https://www.investopedia.com/articles/government-policy-announcement
2025-08-03,Quarterly report shows surprising losses for retail giants,Forbes,Commodity Price Shock,Euro Stoxx 50,0.57,450.66,Neutral,Industrials,High,Samsung Electronics,https://www.wsj.com/china/market-regulation
2025-05-26,Crude oil prices drop to a multi-year low,Forbes,Interest Rate Change,Shanghai Composite,-1.04,175.61,Negative,Construction,High,Boeing,https://www.reuters.com/business/retail-sector-earnings
2025-03-23,Utilities sector remains stable during market fluctuations,Economic Times,Corporate Earnings Report,DAX,-4.28,72.15,Positive,Energy,High,ExxonMobil,https://www.business-standard.com/economy/economic-stimulus
2025-04-25,Merger talks between two banks fall through,Business Standard,Major Merger/Acquisition,CAC 40,-3.97,313.28,Negative,Transportation,Low,Boeing,https://www.moneycontrol.com/india/ipo-news/new-firm-launches
2025-02-28,New housing data release shows a slowdown in market activity,Wall Street Journal,Trade Tariffs Announcement,KOSPI,1.98,154.54,Negative,Agriculture,Low,Microsoft,https://www.ft.com/content/tech-sector-innovation
2025-03-13,Central Bank Governor signals potential shift in policy,Financial Times,Bond Market Fluctuation,TSX,-2.11,454.66,Neutral,Energy,Low,Microsoft,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-05-18,Government subsidy program gives a lift to the agriculture sector,Times of India,Supply Chain Disruption,S&P 500,2.83,348.89,Neutral,Materials,Low,ExxonMobil,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-02-08,Automotive industry faces headwinds from rising material costs,The Economist,Central Bank Meeting,Hang Seng,1.51,433.87,Positive,Materials,Medium,Boeing,
2025-06-06,Gold prices surge as investors flee riskier assets,CNBC,IPO Launch,S&P/TSX Composite,-1.55,218.14,Positive,Telecommunications,Medium,Tesla,https://economictimes.indiatimes.com/industry/industrials
2025-04-29,,The Hindu Business Line,Inflation Data Release,IBOVESPA,3.94,452.2,Negative,Media & Entertainment,High,Boeing,https://www.business-standard.com/finance/corporate-earnings
2025-08-12,New IPO for a popular software firm is oversubscribed,Business Standard,Corporate Earnings Report,NSE Nifty,4.6,439.13,Positive,Retail,Medium,Reliance Industries,https://www.bloomberg.com/asia/policy/central-bank-meeting
2025-06-05,Energy company's dividend hike excites shareholders,Investopedia,Inflation Data Release,CAC 40,2.64,390.22,Neutral,Pharmaceuticals,Medium,JP Morgan Chase,https://www.investopedia.com/articles/government-policy-announcement
2025-02-20,Automotive industry faces headwinds from rising material costs,CNBC,Inflation Data Release,Euro Stoxx 50,3.03,215.44,Neutral,Industrials,High,Microsoft,https://www.marketwatch.com/story/commodities-price-shock
2025-04-16,New housing data release shows a slowdown in market activity,Forbes,Unemployment Rate Announcement,S&P/TSX Composite,-4.46,416.85,Neutral,Media & Entertainment,Medium,Reliance Industries,https://www.bloomberg.com/middle-east/news/bond-market-fluctuation
2025-05-17,Major oil spill sends energy stocks plummeting,Investopedia,Supply Chain Disruption,ASX 200,4.27,189.08,Positive,Industrials,Low,Tata Motors,https://www.forbes.com/finance/geopolitical-event-impact
2025-04-06,Gold prices surge as investors flee riskier assets,CNBC,Market Rally,S&P 500,0.86,213.44,Neutral,Technology,High,Microsoft,https://www.reuters.com/markets/indices/nikkei-225
2025-07-09,Quarterly report shows surprising losses for retail giants,Seeking Alpha,Stock Market Crash,NSE Nifty,-1.28,159.31,Neutral,Pharmaceuticals,Medium,Microsoft,https://www.forbes.com/finance/geopolitical-event-impact
2025-03-27,Aerospace and Defense sector sees rally amid geopolitical tensions,Reuters,IPO Launch,Russell 2000,1.29,361.22,Neutral,Transportation,Medium,Apple Inc.,
2025-03-24,Aerospace and Defense sector sees rally amid geopolitical tensions,Economic Times,Interest Rate Change,DAX,-3.58,152.53,Neutral,Real Estate,High,Tata Motors,https://www.reuters.com/business/energy/oil-market-update
2025-05-02,Retail sales report surpasses all forecasts,Financial Times,Supply Chain Disruption,FTSE 100,4.57,269.87,Positive,Energy,Medium,Reliance Industries,https://www.reuters.com/markets/indices/ftse-100
2025-05-20,Bond yields tumble as investors seek safe havens,Seeking Alpha,IPO Launch,IBOVESPA,3.72,386.76,Positive,Technology,Medium,Samsung Electronics,https://www.moneycontrol.com/us-markets/dow-jones-industrial
2025-04-04,Semiconductor shortages weigh heavily on tech sector profits,Wall Street Journal,Central Bank Meeting,Euro Stoxx 50,-0.47,320.28,Neutral,Media & Entertainment,Low,Tesla,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-08-11,Massive stock buyback program announced by a consumer goods company,Reuters,Cryptocurrency Regulation,Euro Stoxx 50,,13.25,Neutral,Consumer Goods,Medium,Tesla,https://www.wsj.com/china/market-rally
2025-07-26,Media and Entertainment companies report a surge in streaming revenue,Bloomberg,Currency Devaluation,Nikkei 225,-2.87,333.93,Neutral,Transportation,Low,Tata Motors,https://www.ft.com/content/currency-devaluation
2025-07-26,Financial services stocks rally on strong profit margins,The Economist,Geopolitical Event,KOSPI,-0.96,52.28,Neutral,Transportation,Medium,Reliance Industries,https://www.wsj.com/china/market-rally
2025-02-08,Consumer Discretionary stocks outperform as spending increases,Business Standard,Corporate Earnings Report,Dow Jones,4.65,69.84,Positive,Agriculture,Medium,Goldman Sachs,https://www.cnbc.com/2025/12/healthcare-sector-outlook
2025-03-04,Media and Entertainment companies report a surge in streaming revenue,Barron's,Regulatory Changes,Russell 2000,3.97,261.9,Neutral,Agriculture,Medium,Boeing,https://www.business-standard.com/economy/economic-stimulus
2025-04-14,A massive data breach sends a tech company's stock tumbling,MarketWatch,Commodity Price Shock,Russell 2000,1.8,39.13,Neutral,Media & Entertainment,Medium,Samsung Electronics,https://www.wsj.com/japan/economic-data-release
2025-02-24,Aerospace and Defense sector sees rally amid geopolitical tensions,Barron's,Geopolitical Event,KOSPI,-3.23,61.46,Positive,Finance,High,Boeing,https://www.wsj.com/japan/economic-data-release
2025-04-03,Utilities sector remains stable during market fluctuations,Mint,Government Policy Announcement,FTSE 100,-0.08,202.7,Negative,Industrials,Medium,Tata Motors,https://www.bloomberg.com/australia/asx-200-performance
2025-05-25,Crude oil prices drop to a multi-year low,Financial Times,Cryptocurrency Regulation,Dow Jones,1.12,90.64,,Industrials,Medium,Reliance Industries,https://www.wsj.com/china/market-regulation
2025-05-27,UK's FTSE 100 sees a boost from favorable trade data,Seeking Alpha,IPO Launch,S&P 500,-3.61,489.25,Neutral,Technology,Medium,Tata Motors,https://www.business-standard.com/economy/economic-stimulus
2025-03-01,,The Motley Fool,IPO Launch,Euro Stoxx 50,-2.78,246.94,Negative,Construction,Medium,Microsoft,https://www.business-standard.com/economy/economic-stimulus
2025-05-01,China's Shanghai Composite falls after new trade restrictions,The Hindu Business Line,Central Bank Meeting,NSE Nifty,-2.73,357.8,Positive,Aerospace & Defense,Medium,Samsung Electronics,https://www.ft.com/content/consumer-confidence-report
2025-06-14,Pharmaceutical company's drug approval drives stock upward,Times of India,Consumer Confidence Report,Dow Jones,1.13,217.73,Neutral,Construction,High,ExxonMobil,https://www.cnbc.com/2025/11/major-merger-deal-approved
2025-03-14,New regulations on cryptocurrencies cause a market dip,Barron's,Major Merger/Acquisition,NSE Nifty,3.3,484.19,Negative,Materials,Low,Tata Motors,https://www.reuters.com/business/energy/oil-market-update
2025-05-19,Healthcare stocks gain on robust demand and strong outlook,Yahoo Finance,Trade Tariffs Announcement,Nasdaq Composite,3.71,174.03,Neutral,Energy,High,JP Morgan Chase,https://www.business-standard.com/international-business/trade-policy
2025-02-07,Real Estate sector shows signs of overheating as interest rates fall,The Economist,Market Rally,Russell 2000,-3.57,67.76,Negative,Media & Entertainment,High,JP Morgan Chase,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
2025-06-29,Financial sector bracing for new capital requirements,The Economist,Inflation Data Release,TSX,1.72,149.36,Neutral,Technology,Medium,ExxonMobil,https://www.moneycontrol.com/us-markets/sp-500
2025-03-25,Major technology firm acquires a smaller rival in a multi-billion dollar deal,Reuters,Stock Market Crash,S&P/TSX Composite,-2.14,1.41,Neutral,Healthcare,High,Microsoft,https://www.ft.com/content/media-entertainment-merger
2025-03-24,Dow Jones plunges as market fears recession,Forbes,Currency Devaluation,Nikkei 225,-4.36,306.92,Negative,Healthcare,High,Tata Motors,https://www.moneycontrol.com/us-markets/sp-500
2025-02-06,Central Bank's dovish tone hints at future rate cuts,MarketWatch,Stock Market Crash,KOSPI,-1.34,229.28,Negative,Energy,High,Reliance Industries,https://www.reuters.com/markets/indices/ftse-100
2025-05-22,Nikkei 225 index benefits from a weaker yen,Barron's,Major Merger/Acquisition,IBOVESPA,-4.17,217.45,Positive,Pharmaceuticals,Low,Reliance Industries,https://www.investopedia.com/articles/supply-chain-disruption
2025-06-28,Bond yields tumble as investors seek safe havens,The Economist,Supply Chain Disruption,Nasdaq Composite,-1.73,124.71,Neutral,Industrials,High,Microsoft,https://www.moneycontrol.com/us-markets/sp-500
2025-07-15,Major oil spill sends energy stocks plummeting,MarketWatch,Trade Tariffs Announcement,TSX,-3.89,237.9,Negative,Aerospace & Defense,Medium,Tata Motors,https://www.forbes.com/finance/geopolitical-event-impact
2025-04-03,Nikkei 225 index benefits from a weaker yen,MarketWatch,Government Policy Announcement,DAX,-1.67,242.03,Negative,Energy,Medium,Tesla,https://timesofindia.indiatimes.com/business/markets/stock-market-crash
2025-04-29,Consumer confidence index reaches a decade high,Yahoo Finance,Central Bank Meeting,Hang Seng,-4.11,433.56,Negative,Materials,High,Reliance Industries,https://www.forbes.com/finance/geopolitical-event-impact
2025-06-02,Merger talks between two banks fall through,Business Standard,Currency Devaluation,S&P 500,2.35,250.07,Neutral,Technology,Medium,Apple Inc.,https://www.forbes.com/crypto/cryptocurrency-regulation
2025-04-22,Unexpected rise in unemployment fuels market pessimism,Financial Times,Economic Data Release,CAC 40,2.73,403.58,Neutral,Construction,High,JP Morgan Chase,https://www.bloomberg.com/australia/asx-200-performance
2025-02-08,Massive stock buyback program announced by a consumer goods company,Mint,Consumer Confidence Report,KOSPI,-0.77,99.72,Neutral,Media & Entertainment,Low,Goldman Sachs,https://www.reuters.com/business/energy/oil-market-update
2025-05-26,Mining company stock surges on commodity price boom,Forbes,Market Rally,TSX,1.13,486.99,Negative,Aerospace & Defense,Low,Goldman Sachs,https://timesofindia.indiatimes.com/business/finance/banking-sector-news
